temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,1356,76,10,0
0,1357,77,10,0
0,1358,78,10,0
0,1359,79,10,0
0,1360,80,10,0
0,1361,81,10,0
0,1362,82,10,0
0,1363,83,10,0
0,1364,84,10,0
0,1365,85,10,0
0,1366,86,10,0
0,1367,87,10,0
0,1368,88,10,0
0,1369,89,10,0
0,1370,90,10,0
0,1371,91,10,0
0,1372,92,10,0
0,1373,93,10,0
0,1374,94,10,0
0,1375,95,10,0
0,1376,96,10,0
0,1377,97,10,0
0,1378,98,10,0
0,1379,99,10,0
0,1380,100,10,0
0,1381,101,10,0
0,1382,102,10,0
0,1383,103,10,0
0,1384,104,10,0
0,1385,105,10,0
0,1386,106,10,0
0,1387,107,10,0
0,1388,108,10,0
0,1389,109,10,0
0,1390,110,10,0
0,1391,111,10,0
0,1392,112,10,0
0,1393,113,10,0
0,1394,114,10,0
0,1395,115,10,0
0,1396,116,10,0
0,1397,117,10,0
0,1398,118,10,0
0,1399,119,10,0
0,1400,120,10,0
0,1401,121,10,0
0,1402,122,10,0
0,1403,123,10,0
0,1404,124,10,0
0,1405,125,10,0
0,1406,126,10,0
0,1407,127,10,0
0,1408,0,11,0
0,1409,1,11,0
0,1410,2,11,0
0,1411,3,11,0
0,1412,4,11,0
0,1413,5,11,0
0,1414,6,11,0
0,1415,7,11,0
0,1416,8,11,0
0,1417,9,11,0
0,1418,10,11,0
0,1419,11,11,0
0,1420,12,11,0
0,1421,13,11,0
0,1422,14,11,0
0,1423,15,11,0
0,1424,16,11,0
0,1425,17,11,0
0,1426,18,11,0
0,1427,19,11,0
0,1428,20,11,0
0,1429,21,11,0
0,1430,22,11,0
0,1431,23,11,0
0,1432,24,11,0
0,1433,25,11,0
0,1434,26,11,0
0,1435,27,11,0
0,1436,28,11,0
0,1437,29,11,0
0,1438,30,11,0
0,1439,31,11,0
0,1440,32,11,0
0,1441,33,11,0
0,1442,34,11,0
0,1443,35,11,0
0,1444,36,11,0
0,1445,37,11,0
0,1446,38,11,0
0,1447,39,11,0
0,1448,40,11,0
0,1449,41,11,0
0,1450,42,11,0
0,1451,43,11,0
0,1452,44,11,0
0,1453,45,11,0
0,1454,46,11,0
0,1455,47,11,0
0,1456,48,11,0
0,1457,49,11,0
0,1458,50,11,0
0,1459,51,11,0
0,1460,52,11,0
0,1461,53,11,0
0,1462,54,11,0
0,1463,55,11,0
0,1464,56,11,0
0,1465,57,11,0
0,1466,58,11,0
0,1467,59,11,0
0,1468,60,11,0
0,1469,61,11,0
0,1470,62,11,0
0,1471,63,11,0
0,1472,64,11,0
0,1473,65,11,0
0,1474,66,11,0
0,1475,67,11,0
0,1476,68,11,0
0,1477,69,11,0
0,1478,70,11,0
0,1479,71,11,0
0,1480,72,11,0
0,1481,73,11,0
0,1482,74,11,0
0,1483,75,11,0
0,1484,76,11,0
0,1485,77,11,0
0,1486,78,11,0
0,1487,79,11,0
0,1488,80,11,0
0,1489,81,11,0
0,1490,82,11,0
0,1491,83,11,0
0,1492,84,11,0
0,1493,85,11,0
0,1494,86,11,0
0,1495,87,11,0
0,1496,88,11,0
0,1497,89,11,0
0,1498,90,11,0
0,1499,91,11,0
0,1500,92,11,0
0,1501,93,11,0
0,1502,94,11,0
0,1503,95,11,0
0,1504,96,11,0
0,1505,97,11,0
0,1506,98,11,0
0,1507,99,11,0
0,1508,100,11,0
0,1509,101,11,0
0,1510,102,11,0
0,1511,103,11,0
0,1512,104,11,0
0,1513,105,11,0
0,1514,106,11,0
0,1515,107,11,0
0,1516,108,11,0
0,1517,109,11,0
0,1518,110,11,0
0,1519,111,11,0
0,1520,112,11,0
0,1521,113,11,0
0,1522,114,11,0
0,1523,115,11,0
0,1524,116,11,0
0,1525,117,11,0
0,1526,118,11,0
0,1527,119,11,0
0,1528,120,11,0
0,1529,121,11,0
0,1530,122,11,0
0,1531,123,11,0
0,1532,124,11,0
0,1533,125,11,0
0,1534,126,11,0
0,1535,127,11,0
0,1536,0,12,0
0,1537,1,12,0
0,1538,2,12,0
0,1539,3,12,0
0,1540,4,12,0
0,1541,5,12,0
0,1542,6,12,0
0,1543,7,12,0
0,1544,8,12,0
0,1545,9,12,0
0,1546,10,12,0
0,1547,11,12,0
0,1548,12,12,0
0,1549,13,12,0
0,1550,14,12,0
0,1551,15,12,0
0,1552,16,12,0
0,1553,17,12,0
0,1554,18,12,0
0,1555,19,12,0
0,1556,20,12,0
0,1557,21,12,0
0,1558,22,12,0
0,1559,23,12,0
0,1560,24,12,0
0,1561,25,12,0
0,1562,26,12,0
0,1563,27,12,0
0,1564,28,12,0
0,1565,29,12,0
0,1566,30,12,0
0,1567,31,12,0
0,1568,32,12,0
0,1569,33,12,0
0,1570,34,12,0
0,1571,35,12,0
0,1572,36,12,0
0,1573,37,12,0
0,1574,38,12,0
0,1575,39,12,0
0,1576,40,12,0
0,1577,41,12,0
0,1578,42,12,0
0,1579,43,12,0
0,1580,44,12,0
0,1581,45,12,0
0,1582,46,12,0
0,1583,47,12,0
0,1584,48,12,0
0,1585,49,12,0
0,1586,50,12,0
0,1587,51,12,0
0,1588,52,12,0
0,1589,53,12,0
0,1590,54,12,0
0,1591,55,12,0
0,1592,56,12,0
0,1593,57,12,0
0,1594,58,12,0
0,1595,59,12,0
0,1596,60,12,0
0,1597,61,12,0
0,1598,62,12,0
0,1599,63,12,0
0,1600,64,12,0
0,1601,65,12,0
0,1602,66,12,0
0,1603,67,12,0
0,1604,68,12,0
0,1605,69,12,0
0,1606,70,12,0
0,1607,71,12,0
0,1608,72,12,0
0,1609,73,12,0
0,1610,74,12,0
0,1611,75,12,0
0,1612,76,12,0
0,1613,77,12,0
0,1614,78,12,0
0,1615,79,12,0
0,1616,80,12,0
0,1617,81,12,0
0,1618,82,12,0
0,1619,83,12,0
0,1620,84,12,0
0,1621,85,12,0
0,1622,86,12,0
0,1623,87,12,0
0,1624,88,12,0
0,1625,89,12,0
0,1626,90,12,0
0,1627,91,12,0
0,1628,92,12,0
0,1629,93,12,0
0,1630,94,12,0
0,1631,95,12,0
0,1632,96,12,0
0,1633,97,12,0
0,1634,98,12,0
0,1635,99,12,0
0,1636,100,12,0
0,1637,101,12,0
0,1638,102,12,0
0,1639,103,12,0
0,1640,104,12,0
0,1641,105,12,0
0,1642,106,12,0
0,1643,107,12,0
0,1644,108,12,0
0,1645,109,12,0
0,1646,110,12,0
0,1647,111,12,0
0,1648,112,12,0
0,1649,113,12,0
0,1650,114,12,0
0,1651,115,12,0
0,1652,116,12,0
0,1653,117,12,0
0,1654,118,12,0
0,1655,119,12,0
0,1656,120,12,0
0,1657,121,12,0
0,1658,122,12,0
0,1659,123,12,0
0,1660,124,12,0
0,1661,125,12,0
0,1662,126,12,0
0,1663,127,12,0
0,1664,0,13,0
0,1665,1,13,0
0,1666,2,13,0
0,1667,3,13,0
0,1668,4,13,0
0,1669,5,13,0
0,1670,6,13,0
0,1671,7,13,0
0,1672,8,13,0
0,1673,9,13,0
0,1674,10,13,0
0,1675,11,13,0
0,1676,12,13,0
0,1677,13,13,0
0,1678,14,13,0
0,1679,15,13,0
0,1680,16,13,0
0,1681,17,13,0
0,1682,18,13,0
0,1683,19,13,0
0,1684,20,13,0
0,1685,21,13,0
0,1686,22,13,0
0,1687,23,13,0
0,1688,24,13,0
0,1689,25,13,0
0,1690,26,13,0
0,1691,27,13,0
0,1692,28,13,0
0,1693,29,13,0
0,1694,30,13,0
0,1695,31,13,0
0,1696,32,13,0
0,1697,33,13,0
0,1698,34,13,0
0,1699,35,13,0
0,1700,36,13,0
0,1701,37,13,0
0,1702,38,13,0
0,1703,39,13,0
0,1704,40,13,0
0,1705,41,13,0
0,1706,42,13,0
0,1707,43,13,0
0,1708,44,13,0
0,1709,45,13,0
0,1710,46,13,0
0,1711,47,13,0
0,1712,48,13,0
0,1713,49,13,0
0,1714,50,13,0
0,1715,51,13,0
0,1716,52,13,0
0,1717,53,13,0
0,1718,54,13,0
0,1719,55,13,0
0,1720,56,13,0
0,1721,57,13,0
0,1722,58,13,0
0,1723,59,13,0
0,1724,60,13,0
0,1725,61,13,0
0,1726,62,13,0
0,1727,63,13,0
0,1728,64,13,0
0,1729,65,13,0
0,1730,66,13,0
0,1731,67,13,0
0,1732,68,13,0
0,1733,69,13,0
0,1734,70,13,0
0,1735,71,13,0
0,1736,72,13,0
0,1737,73,13,0
0,1738,74,13,0
0,1739,75,13,0
0,1740,76,13,0
0,1741,77,13,0
0,1742,78,13,0
0,1743,79,13,0
0,1744,80,13,0
0,1745,81,13,0
0,1746,82,13,0
0,1747,83,13,0
0,1748,84,13,0
0,1749,85,13,0
0,1750,86,13,0
0,1751,87,13,0
0,1752,88,13,0
0,1753,89,13,0
0,1754,90,13,0
0,1755,91,13,0
0,1756,92,13,0
0,1757,93,13,0
0,1758,94,13,0
0,1759,95,13,0
0,1760,96,13,0
0,1761,97,13,0
0,1762,98,13,0
0,1763,99,13,0
0,1764,100,13,0
0,1765,101,13,0
0,1766,102,13,0
0,1767,103,13,0
0,1768,104,13,0
0,1769,105,13,0
0,1770,106,13,0
0,1771,107,13,0
0,1772,108,13,0
0,1773,109,13,0
0,1774,110,13,0
0,1775,111,13,0
0,1776,112,13,0
0,1777,113,13,0
0,1778,114,13,0
0,1779,115,13,0
0,1780,116,13,0
0,1781,117,13,0
0,1782,118,13,0
0,1783,119,13,0
0,1784,120,13,0
0,1785,121,13,0
0,1786,122,13,0
0,1787,123,13,0
0,1788,124,13,0
0,1789,125,13,0
0,1790,126,13,0
0,1791,127,13,0
0,1792,0,14,0
0,1793,1,14,0
0,1794,2,14,0
0,1795,3,14,0
0,1796,4,14,0
0,1797,5,14,0
0,1798,6,14,0
0,1799,7,14,0
0,1800,8,14,0
0,1801,9,14,0
0,1802,10,14,0
0,1803,11,14,0
0,1804,12,14,0
0,1805,13,14,0
0,1806,14,14,0
0,1807,15,14,0
0,1808,16,14,0
0,1809,17,14,0
0,1810,18,14,0
0,1811,19,14,0
0,1812,20,14,0
0,1813,21,14,0
0,1814,22,14,0
0,1815,23,14,0
0,1816,24,14,0
0,1817,25,14,0
0,1818,26,14,0
0,1819,27,14,0
0,1820,28,14,0
0,1821,29,14,0
0,1822,30,14,0
0,1823,31,14,0
0,1824,32,14,0
0,1825,33,14,0
0,1826,34,14,0
0,1827,35,14,0
0,1828,36,14,0
0,1829,37,14,0
0,1830,38,14,0
0,1831,39,14,0
0,1832,40,14,0
0,1833,41,14,0
0,1834,42,14,0
0,1835,43,14,0
0,1836,44,14,0
0,1837,45,14,0
0,1838,46,14,0
0,1839,47,14,0
0,1840,48,14,0
0,1841,49,14,0
0,1842,50,14,0
0,1843,51,14,0
0,1844,52,14,0
0,1845,53,14,0
0,1846,54,14,0
0,1847,55,14,0
0,1848,56,14,0
0,1849,57,14,0
0,1850,58,14,0
0,1851,59,14,0
0,1852,60,14,0
0,1853,61,14,0
0,1854,62,14,0
0,1855,63,14,0
0,1856,64,14,0
0,1857,65,14,0
0,1858,66,14,0
0,1859,67,14,0
0,1860,68,14,0
0,1861,69,14,0
0,1862,70,14,0
0,1863,71,14,0
0,1864,72,14,0
0,1865,73,14,0
0,1866,74,14,0
0,1867,75,14,0
0,1868,76,14,0
0,1869,77,14,0
0,1870,78,14,0
0,1871,79,14,0
0,1872,80,14,0
0,1873,81,14,0
0,1874,82,14,0
0,1875,83,14,0
0,1876,84,14,0
0,1877,85,14,0
0,1878,86,14,0
0,1879,87,14,0
0,1880,88,14,0
0,1881,89,14,0
0,1882,90,14,0
0,1883,91,14,0
0,1884,92,14,0
0,1885,93,14,0
0,1886,94,14,0
0,1887,95,14,0
0,1888,96,14,0
0,1889,97,14,0
0,1890,98,14,0
0,1891,99,14,0
0,1892,100,14,0
0,1893,101,14,0
0,1894,102,14,0
0,1895,103,14,0
0,1896,104,14,0
0,1897,105,14,0
0,1898,106,14,0
0,1899,107,14,0
0,1900,108,14,0
0,1901,109,14,0
0,1902,110,14,0
0,1903,111,14,0
0,1904,112,14,0
0,1905,113,14,0
0,1906,114,14,0
0,1907,115,14,0
0,1908,116,14,0
0,1909,117,14,0
0,1910,118,14,0
0,1911,119,14,0
0,1912,120,14,0
0,1913,121,14,0
0,1914,122,14,0
0,1915,123,14,0
0,1916,124,14,0
0,1917,125,14,0
0,1918,126,14,0
0,1919,127,14,0
0,1920,0,15,0
0,1921,1,15,0
0,1922,2,15,0
0,1923,3,15,0
0,1924,4,15,0
0,1925,5,15,0
0,1926,6,15,0
0,1927,7,15,0
0,1928,8,15,0
0,1929,9,15,0
0,1930,10,15,0
0,1931,11,15,0
0,1932,12,15,0
0,1933,13,15,0
0,1934,14,15,0
0,1935,15,15,0
0,1936,16,15,0
0,1937,17,15,0
0,1938,18,15,0
0,1939,19,15,0
0,1940,20,15,0
0,1941,21,15,0
0,1942,22,15,0
0,1943,23,15,0
0,1944,24,15,0
0,1945,25,15,0
0,1946,26,15,0
0,1947,27,15,0
0,1948,28,15,0
0,1949,29,15,0
0,1950,30,15,0
0,1951,31,15,0
0,1952,32,15,0
0,1953,33,15,0
0,1954,34,15,0
0,1955,35,15,0
0,1956,36,15,0
0,1957,37,15,0
0,1958,38,15,0
0,1959,39,15,0
0,1960,40,15,0
0,1961,41,15,0
0,1962,42,15,0
0,1963,43,15,0
0,1964,44,15,0
0,1965,45,15,0
0,1966,46,15,0
0,1967,47,15,0
0,1968,48,15,0
0,1969,49,15,0
0,1970,50,15,0
0,1971,51,15,0
0,1972,52,15,0
0,1973,53,15,0
0,1974,54,15,0
0,1975,55,15,0
0,1976,56,15,0
0,1977,57,15,0
0,1978,58,15,0
0,1979,59,15,0
0,1980,60,15,0
0,1981,61,15,0
0,1982,62,15,0
0,1983,63,15,0
0,1984,64,15,0
0,1985,65,15,0
0,1986,66,15,0
0,1987,67,15,0
0,1988,68,15,0
0,1989,69,15,0
0,1990,70,15,0
0,1991,71,15,0
0,1992,72,15,0
0,1993,73,15,0
0,1994,74,15,0
0,1995,75,15,0
0,1996,76,15,0
0,1997,77,15,0
0,1998,78,15,0
0,1999,79,15,0
0,2000,80,15,0
0,2001,81,15,0
0,2002,82,15,0
0,2003,83,15,0
0,2004,84,15,0
0,2005,85,15,0
0,2006,86,15,0
0,2007,87,15,0
0,2008,88,15,0
0,2009,89,15,0
0,2010,90,15,0
0,2011,91,15,0
0,2012,92,15,0
0,2013,93,15,0
0,2014,94,15,0
0,2015,95,15,0
0,2016,96,15,0
0,2017,97,15,0
0,2018,98,15,0
0,2019,99,15,0
0,2020,100,15,0
0,2021,101,15,0
0,2022,102,15,0
0,2023,103,15,0
0,2024,104,15,0
0,2025,105,15,0
0,2026,106,15,0
0,2027,107,15,0
0,2028,108,15,0
0,2029,109,15,0
0,2030,110,15,0
0,2031,111,15,0
0,2032,112,15,0
0,2033,113,15,0
0,2034,114,15,0
0,2035,115,15,0
0,2036,116,15,0
0,2037,117,15,0
0,2038,118,15,0
0,2039,119,15,0
0,2040,120,15,0
0,2041,121,15,0
0,2042,122,15,0
0,2043,123,15,0
0,2044,124,15,0
0,2045,125,15,0
0,2046,126,15,0
0,2047,127,15,0
0,2048,0,16,0
0,2049,1,16,0
0,2050,2,16,0
0,2051,3,16,0
0,2052,4,16,0
0,2053,5,16,0
0,2054,6,16,0
0,2055,7,16,0
0,2056,8,16,0
0,2057,9,16,0
0,2058,10,16,0
0,2059,11,16,0
0,2060,12,16,0
0,2061,13,16,0
0,2062,14,16,0
0,2063,15,16,0
0,2064,16,16,0
0,2065,17,16,0
0,2066,18,16,0
0,2067,19,16,0
0,2068,20,16,0
0,2069,21,16,0
0,2070,22,16,0
0,2071,23,16,0
0,2072,24,16,0
0,2073,25,16,0
0,2074,26,16,0
0,2075,27,16,0
0,2076,28,16,0
0,2077,29,16,0
0,2078,30,16,0
0,2079,31,16,0
0,2080,32,16,0
0,2081,33,16,0
0,2082,34,16,0
0,2083,35,16,0
0,2084,36,16,0
0,2085,37,16,0
0,2086,38,16,0
0,2087,39,16,0
0,2088,40,16,0
0,2089,41,16,0
0,2090,42,16,0
0,2091,43,16,0
0,2092,44,16,0
0,2093,45,16,0
0,2094,46,16,0
0,2095,47,16,0
0,2096,48,16,0
0,2097,49,16,0
0,2098,50,16,0
0,2099,51,16,0
0,2100,52,16,0
0,2101,53,16,0
0,2102,54,16,0
0,2103,55,16,0
0,2104,56,16,0
0,2105,57,16,0
0,2106,58,16,0
0,2107,59,16,0
0,2108,60,16,0
0,2109,61,16,0
0,2110,62,16,0
0,2111,63,16,0
0,2112,64,16,0
0,2113,65,16,0
0,2114,66,16,0
0,2115,67,16,0
0,2116,68,16,0
0,2117,69,16,0
0,2118,70,16,0
0,2119,71,16,0
0,2120,72,16,0
0,2121,73,16,0
0,2122,74,16,0
0,2123,75,16,0
0,2124,76,16,0
0,2125,77,16,0
0,2126,78,16,0
0,2127,79,16,0
0,2128,80,16,0
0,2129,81,16,0
0,2130,82,16,0
0,2131,83,16,0
0,2132,84,16,0
0,2133,85,16,0
0,2134,86,16,0
0,2135,87,16,0
0,2136,88,16,0
0,2137,89,16,0
0,2138,90,16,0
0,2139,91,16,0
0,2140,92,16,0
0,2141,93,16,0
0,2142,94,16,0
0,2143,95,16,0
0,2144,96,16,0
0,2145,97,16,0
0,2146,98,16,0
0,2147,99,16,0
0,2148,100,16,0
0,2149,101,16,0
0,2150,102,16,0
0,2151,103,16,0
0,2152,104,16,0
0,2153,105,16,0
0,2154,106,16,0
0,2155,107,16,0
0,2156,108,16,0
0,2157,109,16,0
0,2158,110,16,0
0,2159,111,16,0
0,2160,112,16,0
0,2161,113,16,0
0,2162,114,16,0
0,2163,115,16,0
0,2164,116,16,0
0,2165,117,16,0
0,2166,118,16,0
0,2167,119,16,0
0,2168,120,16,0
0,2169,121,16,0
0,2170,122,16,0
0,2171,123,16,0
0,2172,124,16,0
0,2173,125,16,0
0,2174,126,16,0
0,2175,127,16,0
0,2176,0,17,0
0,2177,1,17,0
0,2178,2,17,0
0,2179,3,17,0
0,2180,4,17,0
0,2181,5,17,0
0,2182,6,17,0
0,2183,7,17,0
0,2184,8,17,0
0,2185,9,17,0
0,2186,10,17,0
0,2187,11,17,0
0,2188,12,17,0
0,2189,13,17,0
0,2190,14,17,0
0,2191,15,17,0
0,2192,16,17,0
0,2193,17,17,0
0,2194,18,17,0
0,2195,19,17,0
0,2196,20,17,0
0,2197,21,17,0
0,2198,22,17,0
0,2199,23,17,0
0,2200,24,17,0
0,2201,25,17,0
0,2202,26,17,0
0,2203,27,17,0
0,2204,28,17,0
0,2205,29,17,0
0,2206,30,17,0
0,2207,31,17,0
0,2208,32,17,0
0,2209,33,17,0
0,2210,34,17,0
0,2211,35,17,0
0,2212,36,17,0
0,2213,37,17,0
0,2214,38,17,0
0,2215,39,17,0
0,2216,40,17,0
0,2217,41,17,0
0,2218,42,17,0
0,2219,43,17,0
0,2220,44,17,0
0,2221,45,17,0
0,2222,46,17,0
0,2223,47,17,0
0,2224,48,17,0
0,2225,49,17,0
0,2226,50,17,0
0,2227,51,17,0
0,2228,52,17,0
0,2229,53,17,0
0,2230,54,17,0
0,2231,55,17,0
0,2232,56,17,0
0,2233,57,17,0
0,2234,58,17,0
0,2235,59,17,0
0,2236,60,17,0
0,2237,61,17,0
0,2238,62,17,0
0,2239,63,17,0
0,2240,64,17,0
0,2241,65,17,0
0,2242,66,17,0
0,2243,67,17,0
0,2244,68,17,0
0,2245,69,17,0
0,2246,70,17,0
0,2247,71,17,0
0,2248,72,17,0
0,2249,73,17,0
0,2250,74,17,0
0,2251,75,17,0
0,2252,76,17,0
0,2253,77,17,0
0,2254,78,17,0
0,2255,79,17,0
0,2256,80,17,0
0,2257,81,17,0
0,2258,82,17,0
0,2259,83,17,0
0,2260,84,17,0
0,2261,85,17,0
0,2262,86,17,0
0,2263,87,17,0
0,2264,88,17,0
0,2265,89,17,0
0,2266,90,17,0
0,2267,91,17,0
0,2268,92,17,0
0,2269,93,17,0
0,2270,94,17,0
0,2271,95,17,0
0,2272,96,17,0
0,2273,97,17,0
0,2274,98,17,0
0,2275,99,17,0
0,2276,100,17,0
0,2277,101,17,0
0,2278,102,17,0
0,2279,103,17,0
0,2280,104,17,0
0,2281,105,17,0
0,2282,106,17,0
0,2283,107,17,0
0,2284,108,17,0
0,2285,109,17,0
0,2286,110,17,0
0,2287,111,17,0
0,2288,112,17,0
0,2289,113,17,0
0,2290,114,17,0
0,2291,115,17,0
0,2292,116,17,0
0,2293,117,17,0
0,2294,118,17,0
0,2295,119,17,0
0,2296,120,17,0
0,2297,121,17,0
0,2298,122,17,0
0,2299,123,17,0
0,2300,124,17,0
0,2301,125,17,0
0,2302,126,17,0
0,2303,127,17,0
0,2304,0,18,0
0,2305,1,18,0
0,2306,2,18,0
0,2307,3,18,0
0,2308,4,18,0
0,2309,5,18,0
0,2310,6,18,0
0,2311,7,18,0
0,2312,8,18,0
0,2313,9,18,0
0,2314,10,18,0
0,2315,11,18,0
0,2316,12,18,0
0,2317,13,18,0
0,2318,14,18,0
0,2319,15,18,0
0,2320,16,18,0
0,2321,17,18,0
0,2322,18,18,0
0,2323,19,18,0
0,2324,20,18,0
0,2325,21,18,0
0,2326,22,18,0
0,2327,23,18,0
0,2328,24,18,0
0,2329,25,18,0
0,2330,26,18,0
0,2331,27,18,0
0,2332,28,18,0
0,2333,29,18,0
0,2334,30,18,0
0,2335,31,18,0
0,2336,32,18,0
0,2337,33,18,0
0,2338,34,18,0
0,2339,35,18,0
0,2340,36,18,0
0,2341,37,18,0
0,2342,38,18,0
0,2343,39,18,0
0,2344,40,18,0
0,2345,41,18,0
0,2346,42,18,0
0,2347,43,18,0
0,2348,44,18,0
0,2349,45,18,0
0,2350,46,18,0
0,2351,47,18,0
0,2352,48,18,0
0,2353,49,18,0
0,2354,50,18,0
0,2355,51,18,0
0,2356,52,18,0
0,2357,53,18,0
0,2358,54,18,0
0,2359,55,18,0
0,2360,56,18,0
0,2361,57,18,0
0,2362,58,18,0
0,2363,59,18,0
0,2364,60,18,0
0,2365,61,18,0
0,2366,62,18,0
0,2367,63,18,0
0,2368,64,18,0
0,2369,65,18,0
0,2370,66,18,0
0,2371,67,18,0
0,2372,68,18,0
0,2373,69,18,0
0,2374,70,18,0
0,2375,71,18,0
0,2376,72,18,0
0,2377,73,18,0
0,2378,74,18,0
0,2379,75,18,0
0,2380,76,18,0
0,2381,77,18,0
0,2382,78,18,0
0,2383,79,18,0
0,2384,80,18,0
0,2385,81,18,0
0,2386,82,18,0
0,2387,83,18,0
0,2388,84,18,0
0,2389,85,18,0
0,2390,86,18,0
0,2391,87,18,0
0,2392,88,18,0
0,2393,89,18,0
0,2394,90,18,0
0,2395,91,18,0
0,2396,92,18,0
0,2397,93,18,0
0,2398,94,18,0
0,2399,95,18,0
0,2400,96,18,0
0,2401,97,18,0
0,2402,98,18,0
0,2403,99,18,0
0,2404,100,18,0
0,2405,101,18,0
0,2406,102,18,0
0,2407,103,18,0
0,2408,104,18,0
0,2409,105,18,0
0,2410,106,18,0
0,2411,107,18,0
0,2412,108,18,0
0,2413,109,18,0
0,2414,110,18,0
0,2415,111,18,0
0,2416,112,18,0
0,2417,113,18,0
0,2418,114,18,0
0,2419,115,18,0
0,2420,116,18,0
0,2421,117,18,0
0,2422,118,18,0
0,2423,119,18,0
0,2424,120,18,0
0,2425,121,18,0
0,2426,122,18,0
0,2427,123,18,0
0,2428,124,18,0
0,2429,125,18,0
0,2430,126,18,0
0,2431,127,18,0
0,2432,0,19,0
0,2433,1,19,0
0,2434,2,19,0
0,2435,3,19,0
0,2436,4,19,0
0,2437,5,19,0
0,2438,6,19,0
0,2439,7,19,0
0,2440,8,19,0
0,2441,9,19,0
0,2442,10,19,0
0,2443,11,19,0
0,2444,12,19,0
0,2445,13,19,0
0,2446,14,19,0
0,2447,15,19,0
0,2448,16,19,0
0,2449,17,19,0
0,2450,18,19,0
0,2451,19,19,0
0,2452,20,19,0
0,2453,21,19,0
0,2454,22,19,0
0,2455,23,19,0
0,2456,24,19,0
0,2457,25,19,0
0,2458,26,19,0
0,2459,27,19,0
0,2460,28,19,0
0,2461,29,19,0
0,2462,30,19,0
0,2463,31,19,0
0,2464,32,19,0
0,2465,33,19,0
0,2466,34,19,0
0,2467,35,19,0
0,2468,36,19,0
0,2469,37,19,0
0,2470,38,19,0
0,2471,39,19,0
0,2472,40,19,0
0,2473,41,19,0
0,2474,42,19,0
0,2475,43,19,0
0,2476,44,19,0
0,2477,45,19,0
0,2478,46,19,0
0,2479,47,19,0
0,2480,48,19,0
0,2481,49,19,0
0,2482,50,19,0
0,2483,51,19,0
0,2484,52,19,0
0,2485,53,19,0
0,2486,54,19,0
0,2487,55,19,0
0,2488,56,19,0
0,2489,57,19,0
0,2490,58,19,0
0,2491,59,19,0
0,2492,60,19,0
0,2493,61,19,0
0,2494,62,19,0
0,2495,63,19,0
0,2496,64,19,0
0,2497,65,19,0
0,2498,66,19,0
0,2499,67,19,0
0,2500,68,19,0
0,2501,69,19,0
0,2502,70,19,0
0,2503,71,19,0
0,2504,72,19,0
0,2505,73,19,0
0,2506,74,19,0
0,2507,75,19,0
0,2508,76,19,0
0,2509,77,19,0
0,2510,78,19,0
0,2511,79,19,0
0,2512,80,19,0
0,2513,81,19,0
0,2514,82,19,0
0,2515,83,19,0
0,2516,84,19,0
0,2517,85,19,0
0,2518,86,19,0
0,2519,87,19,0
0,2520,88,19,0
0,2521,89,19,0
0,2522,90,19,0
0,2523,91,19,0
0,2524,92,19,0
0,2525,93,19,0
0,2526,94,19,0
0,2527,95,19,0
0,2528,96,19,0
0,2529,97,19,0
0,2530,98,19,0
0,2531,99,19,0
0,2532,100,19,0
0,2533,101,19,0
0,2534,102,19,0
0,2535,103,19,0
0,2536,104,19,0
0,2537,105,19,0
0,2538,106,19,0
0,2539,107,19,0
0,2540,108,19,0
0,2541,109,19,0
0,2542,110,19,0
0,2543,111,19,0
0,2544,112,19,0
0,2545,113,19,0
0,2546,114,19,0
0,2547,115,19,0
0,2548,116,19,0
0,2549,117,19,0
0,2550,118,19,0
0,2551,119,19,0
0,2552,120,19,0
0,2553,121,19,0
0,2554,122,19,0
0,2555,123,19,0
0,2556,124,19,0
0,2557,125,19,0
0,2558,126,19,0
0,2559,127,19,0
0,2560,0,20,0
0,2561,1,20,0
0,2562,2,20,0
0,2563,3,20,0
0,2564,4,20,0
0,2565,5,20,0
0,2566,6,20,0
0,2567,7,20,0
0,2568,8,20,0
0,2569,9,20,0
0,2570,10,20,0
0,2571,11,20,0
0,2572,12,20,0
0,2573,13,20,0
0,2574,14,20,0
0,2575,15,20,0
0,2576,16,20,0
0,2577,17,20,0
0,2578,18,20,0
0,2579,19,20,0
0,2580,20,20,0
0,2581,21,20,0
0,2582,22,20,0
0,2583,23,20,0
0,2584,24,20,0
0,2585,25,20,0
0,2586,26,20,0
0,2587,27,20,0
0,2588,28,20,0
0,2589,29,20,0
0,2590,30,20,0
0,2591,31,20,0
0,2592,32,20,0
0,2593,33,20,0
0,2594,34,20,0
0,2595,35,20,0
0,2596,36,20,0
0,2597,37,20,0
0,2598,38,20,0
0,2599,39,20,0
0,2600,40,20,0
0,2601,41,20,0
0,2602,42,20,0
0,2603,43,20,0
0,2604,44,20,0
0,2605,45,20,0
0,2606,46,20,0
0,2607,47,20,0
0,2608,48,20,0
0,2609,49,20,0
0,2610,50,20,0
0,2611,51,20,0
0,2612,52,20,0
0,2613,53,20,0
0,2614,54,20,0
0,2615,55,20,0
0,2616,56,20,0
0,2617,57,20,0
0,2618,58,20,0
0,2619,59,20,0
0,2620,60,20,0
0,2621,61,20,0
0,2622,62,20,0
0,2623,63,20,0
0,2624,64,20,0
